Date,Passage,Video 1,Video 2,Video 3,Proverbs
4/3/2025,Lev 14; Pro 5,https://www.youtube.com/watch?v=IJ-FekWUZzE&t=3s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/4/2025,Lev 15; Pro 6,https://www.youtube.com/watch?v=IJ-FekWUZzE&t=3s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/5/2025,,,,,
4/6/2025,,,,,
4/7/2025,Lev 16-17; Pro 7,https://www.youtube.com/watch?v=IJ-FekWUZzE&t=3s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/8/2025,Lev 18-19; Pro 8,https://www.youtube.com/watch?v=IJ-FekWUZzE&t=3s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/9/2025,Lev 20-21; Pro 9,https://www.youtube.com/watch?v=IJ-FekWUZzE&t=3s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/10/2025,Lev 22; Pro 10,https://www.youtube.com/watch?v=IJ-FekWUZzE&t=3s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/11/2025,Lev 23-24; Pro 11,https://www.youtube.com/watch?v=IJ-FekWUZzE&t=3s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/12/2025,,,,,
4/13/2025,,,,,
4/14/2025,Lev 25; Pro 12,https://www.youtube.com/watch?v=IJ-FekWUZzE&t=3s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/15/2025,Lev 26; Pro 13,https://www.youtube.com/watch?v=IJ-FekWUZzE&t=3s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/16/2025,Lev 27; Num 1; Pro 14,https://www.youtube.com/watch?v=IJ-FekWUZzE&t=3s,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/17/2025,Num 2; Pro 15,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/18/2025,Num 3-4; Pro 16,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/19/2025,,,,,
4/20/2025,,,,,
4/21/2025,Num 5; Pro 17,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/22/2025,Num 6; Pro 18,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/23/2025,Num 7; Pro 19,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/24/2025,Num 8-9; Pro 20,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/25/2025,Num 10-11; Pro 21,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/26/2025,,,,,
4/27/2025,,,,,
4/28/2025,Num 12-13; Pro 22,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/29/2025,Num 14-15; Pro 23,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
4/30/2025,Ps 90; Pro 24,https://www.youtube.com/watch?v=j9phNEaPrv8&t=4s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/1/2025,Num 16-17; Pro 25,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/2/2025,Num 18-19; Pro 26,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/3/2025,,,,,
5/4/2025,,,,,
5/5/2025,Num 20-21; Pro 27,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/6/2025,Num 22; Pro 28,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/7/2025,Num 23-25; Pro 29,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/8/2025,Num 26; Pro 30,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/9/2025,Num 27-28; Pro 31,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/10/2025,,,,,
5/11/2025,,,,,
5/12/2025,Num 29-30; Pro 1,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/13/2025,Num 31; Pro 2,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/14/2025,Num 32-33; Pro 3,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/15/2025,Num 34-35; Pro 4,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/16/2025,Num 36; Deut 1; Pro 5,https://www.youtube.com/watch?v=tp5MIrMZFqo&t=2s,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/17/2025,,,,,
5/18/2025,,,,,
5/19/2025,Deut 2; Pro 6,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/20/2025,Deut 3; Pro 7,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/21/2025,Deut 4-5; Pro 8,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/22/2025,Deut 6-7; Pro 9,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/23/2025,Deut 8-9; Pro 10,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/24/2025,,,,,
5/25/2025,,,,,
5/26/2025,Deut 10-11; Pro 11,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/27/2025,Deut 12; Pro 12,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/28/2025,Deut 13-14; Pro 13,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/29/2025,Deut 15-16; Pro 14,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/30/2025,Deut 17-19; Pro 15,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
5/31/2025,,,,,
6/1/2025,,,,,
6/2/2025,Deut 20-21; Pro 16,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/3/2025,Deut 22; Pro 17,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/4/2025,Deut 23-25; Pro 18,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/5/2025,Deut 26-27; Pro 19,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/6/2025,Deut 28; Pro 20,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/7/2025,,,,,
6/8/2025,,,,,
6/9/2025,Deut 29; Pro 21,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/10/2025,Deut 30-31; Pro 22,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/11/2025,Deut 32; Pro 23,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/12/2025,Deut 33-34; Ps 91; Pro 24,https://www.youtube.com/watch?v=q5QEH9bH8AU&t=2s,https://www.youtube.com/watch?v=j9phNEaPrv8&t=4s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/13/2025,Josh 1-2; Pro 25,https://www.youtube.com/watch?v=JqOqJlFF_eU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/14/2025,,,,,
6/15/2025,,,,,
6/16/2025,Josh 3-5; Pro 26,https://www.youtube.com/watch?v=JqOqJlFF_eU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/17/2025,Josh 6-7; Pro 27,https://www.youtube.com/watch?v=JqOqJlFF_eU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/18/2025,Josh 8; Pro 28,https://www.youtube.com/watch?v=JqOqJlFF_eU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/19/2025,Josh 9; Pro 29,https://www.youtube.com/watch?v=JqOqJlFF_eU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/20/2025,Josh 10-11; Pro 30,https://www.youtube.com/watch?v=JqOqJlFF_eU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/21/2025,,,,,
6/22/2025,,,,,
6/23/2025,Josh 12-13; Pro 31,https://www.youtube.com/watch?v=JqOqJlFF_eU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/24/2025,Josh 14-16; Pro 1,https://www.youtube.com/watch?v=JqOqJlFF_eU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/25/2025,Josh 17-18; Pro 2,https://www.youtube.com/watch?v=JqOqJlFF_eU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/26/2025,Josh 19-20; Pro 3,https://www.youtube.com/watch?v=JqOqJlFF_eU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/27/2025,Josh 21-22; Pro 4,https://www.youtube.com/watch?v=JqOqJlFF_eU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
6/28/2025,,,,,
6/29/2025,,,,,
6/30/2025,Josh 23; Pro 5,https://www.youtube.com/watch?v=JqOqJlFF_eU&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/1/2025,Josh 24; Jdg 1; Pro 6,https://www.youtube.com/watch?v=JqOqJlFF_eU&t=2s,https://www.youtube.com/watch?v=kOYy8iCfIJ4&t=2s,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/2/2025,Jdg 2-3; Pro 7,https://www.youtube.com/watch?v=kOYy8iCfIJ4&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/3/2025,Jdg 4-5; Pro 8,https://www.youtube.com/watch?v=kOYy8iCfIJ4&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/4/2025,Jdg 6; Pro 9,https://www.youtube.com/watch?v=kOYy8iCfIJ4&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/5/2025,,,,,
7/6/2025,,,,,
7/7/2025,Jdg 7-8; Pro 10,https://www.youtube.com/watch?v=kOYy8iCfIJ4&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/8/2025,Jdg 9; Pro 11,https://www.youtube.com/watch?v=kOYy8iCfIJ4&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/9/2025,Jdg 10; Pro 12,https://www.youtube.com/watch?v=kOYy8iCfIJ4&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/10/2025,Jdg 11-12; Pro 13,https://www.youtube.com/watch?v=kOYy8iCfIJ4&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/11/2025,Jdg 13-14; Pro 14,https://www.youtube.com/watch?v=kOYy8iCfIJ4&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/12/2025,,,,,
7/13/2025,,,,,
7/14/2025,Jdg 15-16; Pro 15,https://www.youtube.com/watch?v=kOYy8iCfIJ4&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/15/2025,Jdg 17-18; Pro 16,https://www.youtube.com/watch?v=kOYy8iCfIJ4&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/16/2025,Jdg 19; Pro 17,https://www.youtube.com/watch?v=kOYy8iCfIJ4&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/17/2025,Jdg 20-21; Pro 18,https://www.youtube.com/watch?v=kOYy8iCfIJ4&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/18/2025,Rut 1-2; Pro 19,https://www.youtube.com/watch?v=0h1eoBeR4Jk&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/19/2025,,,,,
7/20/2025,,,,,
7/21/2025,Rut 3-4; Pro 20,https://www.youtube.com/watch?v=0h1eoBeR4Jk&t=2s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/22/2025,1 Sa 1-2; Pro 21,https://www.youtube.com/watch?v=QJOju5Dw0V0&t=3s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/23/2025,1 Sa 3-4; Pro 22,https://www.youtube.com/watch?v=QJOju5Dw0V0&t=3s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/24/2025,1 Sa 5-7; Pro 23,https://www.youtube.com/watch?v=QJOju5Dw0V0&t=3s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/25/2025,1 Sa 8-9; Pro 24,https://www.youtube.com/watch?v=QJOju5Dw0V0&t=3s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/26/2025,,,,,
7/27/2025,,,,,
7/28/2025,1 Sa 10-11; Pro 25,https://www.youtube.com/watch?v=QJOju5Dw0V0&t=3s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/29/2025,1 Sa 12-13; Pro 26,https://www.youtube.com/watch?v=QJOju5Dw0V0&t=3s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
7/30/2025,1 Sa 14; Pro 27,https://www.youtube.com/watch?v=QJOju5Dw0V0&t=3s,,,https://www.youtube.com/watch?v=AzmYV8GNAIM&t=11s
